campaign_id,adset_id,ad_id,spend,name,clicks,conver,date,channel
1,1,1,1175139811065856,Jeff Banks,3025891814801408,4930635242143744,2092-07-08,CUSTOM
2,2,2,7645735308754944,Esther Dennis,7176811836342272,2459851139579904,2075-05-03,CUSTOM
3,3,3,2841613285982208,Jacob Lopez,6852666403586048,4333600992395264,2047-11-21,CUSTOM
4,4,4,5244926260412416,Birdie Douglas,1719827179765760,8049309062791168,2090-12-24,CUSTOM
5,5,5,6652198314311680,Jeremy Guzman,4569721823297536,7666238912200704,2046-02-28,CUSTOM
6,6,6,746999712317440,Lydia Pittman,8731587566895104,6109749105917952,2085-04-02,CUSTOM
7,7,7,7284251779137536,Stephen Rowe,2320236158124032,6767825163124736,2099-05-13,CUSTOM
8,8,8,4022708943716352,Roger Hunter,8094084644208640,4289824766820352,2099-06-26,CUSTOM
9,9,9,6458703733587968,Melvin Clarke,8957099295899648,3012581694373888,2055-08-09,CUSTOM
10,10,10,8041853769220096,Albert Clark,1675953849761792,8722087497695232,2032-10-10,CUSTOM
11,11,11,4897203143311360,Luis Zimmerman,338538262429696,5602528446119936,2073-10-31,CUSTOM
12,12,12,8488402873745408,Bruce Phelps,4255676471705600,6426557446881280,2122-04-08,CUSTOM
13,13,13,1550939737554944,Lewis Mendoza,6778999290200064,7403790856617984,2056-05-15,CUSTOM
14,14,14,54394395557888,William Cortez,4049285169545216,3519204466622464,2064-09-14,CUSTOM
15,15,15,8256663507173376,Susan Hogan,6415561409953792,6857259164368896,2103-06-26,CUSTOM
16,16,16,4162179636920320,Lester Oliver,728674359836672,3558400929562624,2056-03-23,CUSTOM
17,17,17,6464397744537600,Amelia Frank,3323690672455680,8663883638112256,2060-05-14,CUSTOM
18,18,18,6071139384164352,Matthew Moore,2553757332144128,1973020614721536,2047-02-04,CUSTOM
19,19,19,1397632217907200,Matilda Hodges,8366524771336192,5433683066486784,2096-03-26,CUSTOM
20,20,20,5098141093199872,Catherine Black,7572835620880384,8741329750196224,2028-11-24,CUSTOM
21,21,21,8646559445024768,Ellen Houston,1308066859450368,961249703624704,2110-06-04,CUSTOM
22,22,22,5370354325258240,Ryan Mann,4130481249452032,5224502132736000,2058-12-16,CUSTOM
23,23,23,4084363501240320,Amelia Ryan,4975516228517888,537129243377664,2034-10-28,CUSTOM
24,24,24,4587842034466816,Edgar Manning,2104262251249664,6571369074524160,2101-01-23,CUSTOM
25,25,25,3464748779700224,Arthur Morrison,6586574844198912,6697222959792128,2051-12-25,CUSTOM
26,26,26,7321553236656128,Sara Lawson,2473001178103808,969832002486272,2034-12-26,CUSTOM
27,27,27,8669626659504128,Brian Davis,1853052852109312,7394936661999616,2078-08-01,CUSTOM
28,28,28,6847452600598528,Mayme Freeman,8619072459636736,3905066387898368,2076-11-08,CUSTOM
29,29,29,3860269786726400,Leona Buchanan,8179491847274496,2423669036941312,2068-05-16,CUSTOM
30,30,30,2181188290609152,Blake Price,443986789531648,3106170466205696,2041-02-03,CUSTOM
31,31,31,2322762483892224,Lina Aguilar,7295161482608640,3564634223149056,2114-11-02,CUSTOM
